owner,repo,full_name,stargazers_count,subscribers_count,open_issues_count,forks_count,fork,html_url_repo,commit_id,commit_message,badge
lazappi,lazappi-v1,lazappi/lazappi-v1,2,1,0,1,FALSE,https://github.com/lazappi/lazappi-v1,9b8d34e862e16e1582c0b5b6b4e9012146885b54,Update github-status.svg - [Skip GitHub Action],[![](https://github.com/lazappi/lazappi-v1/workflows/Metrics%20(intro)/badge.svg)](https://github.com/lazappi/lazappi-v1/actions/runs/29744837211)
lazappi,lazappi.github.io,lazappi/lazappi.github.io,0,1,0,0,FALSE,https://github.com/lazappi/lazappi.github.io,NA,NA,NA
lazappi,lazappi.id.au,lazappi/lazappi.id.au,1,1,0,1,FALSE,https://github.com/lazappi/lazappi.id.au,NA,NA,NA
lazappi,lazappi.r-universe.dev,lazappi/lazappi.r-universe.dev,0,1,1,0,FALSE,https://github.com/lazappi/lazappi.r-universe.dev,NA,NA,NA
lazappi,lazappi_pkg,lazappi/lazappi_pkg,0,1,0,0,FALSE,https://github.com/lazappi/lazappi_pkg,NA,NA,NA
lazappi,mcriPalettes,lazappi/mcriPalettes,1,1,0,0,FALSE,https://github.com/lazappi/mcriPalettes,NA,NA,NA
lazappi,mypkg,lazappi/mypkg,0,1,0,0,FALSE,https://github.com/lazappi/mypkg,NA,NA,NA
lazappi,nba_positions,lazappi/nba_positions,3,1,0,0,FALSE,https://github.com/lazappi/nba_positions,NA,NA,NA
lazappi,oecd-housing,lazappi/oecd-housing,0,1,0,0,FALSE,https://github.com/lazappi/oecd-housing,NA,NA,NA
lazappi,ozsinglecell18-twitter,lazappi/ozsinglecell18-twitter,0,1,0,0,FALSE,https://github.com/lazappi/ozsinglecell18-twitter,NA,NA,NA
lazappi,phd-commits,lazappi/phd-commits,30,1,0,7,FALSE,https://github.com/lazappi/phd-commits,NA,NA,NA
lazappi,phd-thesis,lazappi/phd-thesis,10,2,0,4,FALSE,https://github.com/lazappi/phd-thesis,NA,NA,NA
lazappi,phd-thesis-analysis,lazappi/phd-thesis-analysis,8,1,0,2,FALSE,https://github.com/lazappi/phd-thesis-analysis,NA,NA,NA
lazappi,prettytc,lazappi/prettytc,1,1,0,0,FALSE,https://github.com/lazappi/prettytc,NA,NA,NA
lazappi,quarto-cv-template,lazappi/quarto-cv-template,0,0,0,0,FALSE,https://github.com/lazappi/quarto-cv-template,NA,NA,NA
lazappi,requestival,lazappi/requestival,1,0,0,0,FALSE,https://github.com/lazappi/requestival,NA,NA,NA
lazappi,separate_rmarkdown_navbar,lazappi/separate_rmarkdown_navbar,2,1,0,2,FALSE,https://github.com/lazappi/separate_rmarkdown_navbar,NA,NA,NA
lazappi,ssummary,lazappi/ssummary,3,2,0,0,FALSE,https://github.com/lazappi/ssummary,NA,NA,NA
lazappi,task_dimensionality_reduction_copy,lazappi/task_dimensionality_reduction_copy,0,1,1,0,FALSE,https://github.com/lazappi/task_dimensionality_reduction_copy,NA,NA,NA
lazappi,thesis-template,lazappi/thesis-template,2,1,0,0,FALSE,https://github.com/lazappi/thesis-template,NA,NA,NA
lazappi,tidydirectory,lazappi/tidydirectory,1,1,0,0,FALSE,https://github.com/lazappi/tidydirectory,NA,NA,NA
lazappi,twitter-stats,lazappi/twitter-stats,2,1,0,7,FALSE,https://github.com/lazappi/twitter-stats,NA,NA,NA
lazappi,wcplot,lazappi/wcplot,0,1,0,0,FALSE,https://github.com/lazappi/wcplot,NA,NA,NA
lazappi,workshop-notes,lazappi/workshop-notes,0,1,0,0,FALSE,https://github.com/lazappi/workshop-notes,NA,NA,NA
scRNA-tools,scRNA-tools,scRNA-tools/scRNA-tools,342,18,6,83,FALSE,https://github.com/scRNA-tools/scRNA-tools,44b5cc0e34ac2ca9f9311968034fbd5f2c230ecb,"Merge pull request #307 from lazappi/main

Updates 2026-05-09",[![](https://github.com/scRNA-tools/scRNA-tools/workflows/Build-site/badge.svg)](https://github.com/scRNA-tools/scRNA-tools/actions/runs/31992663384)
scverse,anndataR,scverse/anndataR,192,12,42,22,FALSE,https://github.com/scverse/anndataR,7242e711865052ec2964ce29710f067d439117dc,"Revert workaround for LZF compression on VLen strings (#497)

Co-authored-by: Robrecht Cannoodt <rcannood@gmail.com>",[![](https://github.com/scverse/anndataR/workflows/Benchmarks%20(base)/badge.svg)](https://github.com/scverse/anndataR/actions/runs/31884287518) [![](https://github.com/scverse/anndataR/workflows/lint/badge.svg)](https://github.com/scverse/anndataR/actions/runs/31884287480) [![](https://github.com/scverse/anndataR/workflows/pkgdown/badge.svg)](https://github.com/scverse/anndataR/actions/runs/31884287535) [![](https://github.com/scverse/anndataR/workflows/Test%20R-universe/badge.svg)](https://github.com/scverse/anndataR/actions/runs/31884287712) [![](https://github.com/scverse/anndataR/workflows/test-coverage.yaml/badge.svg)](https://github.com/scverse/anndataR/actions/runs/31884287506)
scverse,anndataR,scverse/anndataR,192,12,42,22,FALSE,https://github.com/scverse/anndataR,7f19ebb4999c1b676fa84ada25ff45bf073ca843,Install hdf5-tools on Linux in check-bioc GHA,[![](https://github.com/scverse/anndataR/workflows/R-CMD-check-bioc/badge.svg)](https://github.com/scverse/anndataR/actions/runs/19328417967)
scverse,anndataR,scverse/anndataR,192,12,42,22,FALSE,https://github.com/scverse/anndataR,d6ca45ada3e9e794a7ff3310a36252218adba730,"Backport fixes to Bioc 3.23 - anndataR 1.2.2 (#503)

* Check each branch against its own Bioconductor version (#502)

* check RELEASE_ branches against bioc release

* Drop the `ubuntu-latest` Bioconductor release leg from the matrix
* Derive `bioc-version` from the target branch instead of the matrix
* Run the workflow on pushes to `RELEASE_**` as well as `devel`

* add NEWS entry

* pin each RELEASE_ branch to its own bioc version

`RELEASE_3_22` needs Bioconductor 3.22 and R 4.5, not whichever release
happens to be current. Derive the version from the branch name in a small
`bioc-version` job and feed it to the matrix.

(cherry picked from commit 8320a69fb27628ba61c8803e949f21444196cbfa)

* Add support for `nullable-string-array` (#480)

* Add read_h5ad_nullable_string() helper

* Add read_zarr_nullable_string()

* Add write_h5ad_nullable_string()

* Add write_zarr_nullable_string()

* Update example files

* Update example data files

* Add tests for nullable strings

* Use zarr_format

* Add nullable string roundtrip tests

* Style

* Update NEWS

---------

Co-authored-by: Robrecht Cannoodt <rcannood@gmail.com>
(cherry picked from commit c5cf4beffeaa15dd8a3b981b58f71d9b7d28ec38)

* Keep running BiocCheck on release branches

PR #502 dropped the `ubuntu-latest` + Bioconductor devel matrix leg and gated
BiocCheck on the resolved version being `devel`. On a `RELEASE_*` branch that
version is now `3.23`, so BiocCheck stopped running there entirely.

Run it on `ubuntu-latest` regardless of the resolved version; every branch is
checked against the Bioconductor version it targets, so BiocCheck is
meaningful on both. `devel` needs the same change.

* Update NEWS and bump version to 1.2.2

* Fix logical matrices losing their shape when written to H5AD

hdf5_write_boolean_dataset() called as.integer(value) before checking
dim(value) to compute the dataspace shape. as.integer() drops the dim
attribute, so the check always fell through to the flat-vector branch,
and any 2D+ logical matrix (X/layers/obsm/varm) was written as a 1D
dataset. Reading it back then failed since the shape no longer matched
(n_obs, n_var).

Capture dims before the conversion, and align H5Screate_simple()'s
native argument with hdf5_write_dataset() a few lines above (native =
FALSE), which is what write_h5ad_dense_array() already transposes
values for.

Fixes #495

(cherry picked from commit fa9121728b103be7da42e99aafbfbf957b333ac8)

* Add PR #496 to the NEWS entry for 1.2.2

---------

Co-authored-by: Luke Zappia <lazappi@users.noreply.github.com>
Co-authored-by: Juan Andrés Tejedor <jatejser@doctor.upv.es>",[![](https://github.com/scverse/anndataR/workflows/R-CMD-check-bioc/badge.svg)](https://github.com/scverse/anndataR/actions/runs/32017240654)
scverse,anndataR,scverse/anndataR,192,12,42,22,FALSE,https://github.com/scverse/anndataR,eb1f739c8cf94103183a5db894782fc647b34c03,Fix lint (#389),[![](https://github.com/scverse/anndataR/workflows/R-CMD-check/badge.svg)](https://github.com/scverse/anndataR/actions/runs/19861554673)
theislab,zellkonverter,theislab/zellkonverter,209,2,17,32,FALSE,https://github.com/theislab/zellkonverter,3cbe1b2dded4968de83339ea15f93a6e9516e2ac,Bioconductor 3.24 devel,[![](https://github.com/theislab/zellkonverter/workflows/R-CMD-check-bioc/badge.svg)](https://github.com/theislab/zellkonverter/actions/runs/25388847889)
